year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2010,2,Kuwait,KWT,-0.52,0.45,0.17,0.16,0.59,0.3,-2.37055926
2010,0,Lao PDR,LAO,-1.68,-0.28,-0.86,-1.02,-0.98,-1.19,8.526905517
2010,1,Lebanon,LBN,-0.33,-1.63,-0.28,0.05,-0.71,-0.88,8.037249354
2010,0,Liberia,LBR,-0.21,-0.47,-1.28,-1.06,-0.96,-0.56,6.099827602
2010,1,Libya,LBY,-1.94,0.03,-1.1,-1.19,-0.99,-1.29,5.021289739
2010,1,St. Lucia,LCA,1.2,0.79,0.8,0.48,0.85,1.2,0.303818186
2010,2,Liechtenstein,LIE,1.59,1.54,1.78,1.53,1.62,1.85,..
2010,1,Sri Lanka,LKA,-0.51,-0.94,-0.2,-0.22,-0.12,-0.42,8.015967371
2010,0,Lesotho,LSO,-0.1,0.46,-0.31,-0.6,-0.28,0.17,6.42963961
2010,2,Lithuania,LTU,0.92,0.72,0.74,0.96,0.78,0.38,1.482232441
2010,2,Luxembourg,LUX,1.57,1.46,1.72,1.68,1.85,2.05,4.864968492
2010,2,Latvia,LVA,0.79,0.53,0.71,0.98,0.79,0.23,-4.473441198
2010,1,Kosovo,KSV,-0.18,-1.04,-0.58,-0.05,-0.61,-0.62,3.308633011
2010,1,"Macao SAR, China",MAC,0.63,0.57,1.36,1.35,0.72,0.42,25.26350562
2010,1,Morocco,MAR,-0.7,-0.38,-0.1,-0.08,-0.17,-0.2,3.815717917
2010,1,Moldova,MDA,-0.06,-0.38,-0.66,-0.1,-0.36,-0.67,7.100000084
2010,0,Madagascar,MDG,-0.85,-0.98,-0.96,-0.57,-0.87,-0.43,0.619239746
2010,1,Maldives,MDV,-0.06,-0.17,-0.21,-0.36,-0.34,-0.55,7.265129068
2010,1,Mexico,MEX,0.18,-0.73,0.16,0.25,-0.55,-0.36,5.118118143
2010,1,Marshall Islands,MHL,1.11,1.15,-1.28,-0.98,-0.26,-0.33,7.555390306
2010,1,"Macedonia, FYR",MKD,0.11,-0.52,-0.09,0.32,-0.26,-0.08,#N/A
2010,0,Mali,MLI,0.16,-0.18,-0.86,-0.49,-0.45,-0.68,5.413452222
2010,2,Malta,MLT,1.17,1.25,1.19,1.43,1.42,0.79,3.542683214
2010,0,Myanmar,MMR,-2.07,-1.29,-1.62,-2.24,-1.55,-1.67,9.634439452
2010,1,Mongolia,MNG,0.09,0.6,-0.57,-0.24,-0.36,-0.74,6.365161685
2010,1,Montenegro,MNE,0.19,0.58,0.09,-0.07,0.01,-0.23,2.734341541
2010,0,Mozambique,MOZ,-0.12,0.39,-0.58,-0.4,-0.47,-0.45,6.488149646
2010,0,Mauritania,MRT,-0.91,-1.08,-0.97,-0.83,-0.89,-0.72,4.773697094
2010,,Martinique,MTQ,0.55,0.4,0.75,0.89,0.85,0.82,#N/A
2010,1,Mauritius,MUS,0.79,0.64,0.87,0.89,0.86,0.56,4.377203239
2010,0,Malawi,MWI,-0.19,0.04,-0.41,-0.57,-0.13,-0.49,6.874065635
2010,1,Malaysia,MYS,-0.5,0.14,1.12,0.59,0.48,0.09,7.424847386
2010,1,Namibia,NAM,0.35,0.85,0.07,0.09,0.15,0.34,6.039249546
2010,0,Niger,NER,-0.67,-1.16,-0.66,-0.52,-0.48,-0.66,8.36421953
2010,0,Nigeria,NGA,-0.78,-2.21,-1.17,-0.73,-1.16,-1.05,8.005655915
2010,0,Nicaragua,NIC,-0.48,-0.5,-0.96,-0.28,-0.83,-0.75,4.410481398
2010,,Niue,NIU,-0.36,1.32,-1.01,-0.98,-0.74,-0.46,#N/A
2010,2,Netherlands,NLD,1.45,0.94,1.73,1.73,1.82,2.14,1.342739444
2010,2,Norway,NOR,1.6,1.33,1.88,1.51,1.9,2.09,0.701833824
2010,0,Nepal,NPL,-0.45,-1.58,-0.87,-0.74,-0.95,-0.69,4.81641465
2010,1,Nauru,NRU,1.07,1.45,-0.56,-1.05,0.46,0.01,13.55082678
2010,2,New Zealand,NZL,1.51,1.24,1.82,1.81,1.87,2.34,1.539245616
2010,2,Oman,OMN,-1.04,0.59,0.38,0.44,0.54,0.32,4.804711285
2010,0,Pakistan,PAK,-0.8,-2.68,-0.77,-0.6,-0.74,-1.09,1.606688629
2010,2,Panama,PAN,0.54,-0.12,0.14,0.38,-0.07,-0.32,5.827839392
2010,2,Palau,PLW,1.19,1.45,-0.85,-0.87,0.75,-0.5,0.288984328
2010,1,Peru,PER,0.11,-1,-0.19,0.45,-0.56,-0.23,8.332459107
2010,1,Philippines,PHL,-0.04,-1.65,0,-0.23,-0.55,-0.76,7.63226478
2010,1,Papua New Guinea,PNG,-0.03,-0.81,-0.72,-0.56,-0.91,-1.04,10.1284541
2010,2,Poland,POL,1.04,1.02,0.64,0.98,0.68,0.5,3.606928261
2010,2,Puerto Rico,PRI,0.84,0.36,0.33,0.86,0.77,0.48,-0.413254119
2010,0,"Korea, Dem. Rep.",PRK,-2.23,-0.3,-1.87,-2.45,-1.38,-1.28,#N/A
2010,2,Portugal,PRT,1.11,0.72,1.01,0.72,1.06,1.09,1.73762581
2010,1,Paraguay,PRY,-0.08,-0.83,-0.93,-0.36,-0.86,-0.73,11.14373579
2010,2,Qatar,QAT,-1.01,1.15,0.85,0.6,0.85,1.41,19.59233153
2010,,Réunion,REU,1.21,0.4,1.01,1.14,0.85,0.82,#N/A
2010,2,Romania,ROM,0.43,0.27,-0.27,0.64,0.05,-0.23,-3.90123628
2010,2,Russian Federation,RUS,-0.89,-0.93,-0.47,-0.35,-0.76,-1.09,4.5
2010,0,Rwanda,RWA,-1.33,-0.27,-0.05,-0.2,-0.33,0.35,7.334655197
2010,1,Samoa,WSM,0.43,0.77,-0.04,-0.25,0.67,0.12,0.479158713
2010,2,Saudi Arabia,SAU,-1.79,-0.23,-0.01,0.16,0.16,0.04,5.039493675
2010,0,Sudan,SDN,-1.73,-2.67,-1.34,-1.35,-1.31,-1.19,3.469335093
2010,0,Senegal,SEN,-0.27,-0.42,-0.58,-0.28,-0.4,-0.64,3.56274539
2010,2,Singapore,SGP,-0.21,1.17,2.24,1.79,1.63,2.18,14.52564666
2010,0,Solomon Islands,SLB,0.07,0.34,-0.95,-1.19,-0.65,-0.35,6.809045009
2010,0,Sierra Leone,SLE,-0.16,-0.24,-1.22,-0.74,-0.93,-0.77,5.346466052
2010,1,El Salvador,SLV,0.07,0.06,0.01,0.36,-0.81,-0.28,2.104283203
2010,0,Somalia,SOM,-2.01,-3.13,-2.21,-2.39,-2.41,-1.74,..
2010,1,São Tomé and Principe,STP,0.12,0.12,-0.79,-0.84,-0.66,-0.25,#N/A
2010,1,Suriname,SUR,0.38,0.08,-0.1,-0.67,-0.05,-0.33,5.168825162
2010,2,Slovak Republic,SVK,0.91,1.05,0.84,1,0.57,0.29,5.720844799
2010,2,Slovenia,SVN,1.05,0.87,1.03,0.76,1.01,0.92,1.343748476
2010,2,Sweden,SWE,1.54,1.09,2,1.66,1.96,2.27,6.189029435
2010,,Swaziland,SWZ,-1.33,-0.08,-0.54,-0.6,-0.53,-0.23,#N/A
2010,2,Seychelles,SYC,0.1,0.86,0.2,-0.5,0.03,0.45,5.954962469
2010,1,Syrian Arab Republic,SYR,-1.7,-0.81,-0.61,-0.9,-0.59,-1.13,..
2010,0,Chad,TCD,-1.36,-1.52,-1.47,-1.07,-1.5,-1.38,13.55010086
2010,0,Togo,TGO,-0.95,-0.18,-1.39,-0.88,-0.92,-0.96,6.099259161
2010,1,Thailand,THA,-0.5,-1.44,0.19,0.17,-0.2,-0.33,7.513590658
2010,0,Tajikistan,TJK,-1.43,-1.03,-0.92,-1.02,-1.21,-1.29,6.520680751
2010,1,Turkmenistan,TKM,-2.04,0.33,-1.56,-2.04,-1.49,-1.53,9.199999988
2010,0,Timor-Leste,TMP,0.06,-0.47,-1.22,-1.11,-1.17,-0.76,-1.172063132
2010,1,Tonga,TON,0.29,0.69,-0.32,-0.58,0.07,-0.33,3.585657371
2010,2,Trinidad and Tobago,TTO,0.52,-0.05,0.27,0.52,-0.17,-0.17,3.32322471
2010,1,Tunisia,TUN,-1.42,-0.06,0.22,-0.03,0.06,-0.26,3.510608639
2010,2,Turkey,TUR,-0.08,-0.92,0.29,0.3,0.11,0.03,8.487372139
2010,1,Tuvalu,TUV,0.72,1.42,-0.49,-1.15,1,-0.26,-2.729427912
2010,1,"Taiwan, China",TWN,0.83,0.86,1.18,1.12,1.01,0.74,#N/A
2010,0,Tanzania,TZA,-0.13,0.01,-0.6,-0.42,-0.49,-0.54,6.336523427
2010,0,Uganda,UGA,-0.52,-1,-0.53,-0.17,-0.4,-0.92,5.637599803
2010,0,Ukraine,UKR,-0.08,0.01,-0.78,-0.52,-0.81,-1.03,3.834387699
2010,2,Uruguay,URY,1.15,0.82,0.63,0.39,0.74,1.28,7.803409655
2010,2,United States,USA,1.13,0.44,1.56,1.45,1.64,1.27,2.563766559
2010,0,Uzbekistan,UZB,-2.09,-0.72,-0.71,-1.55,-1.42,-1.3,7.597167961
2010,1,St. Vincent and the Grenadines,VCT,1.13,0.79,0.71,0.45,0.88,1.01,-3.35352589
2010,2,"Venezuela, RB",VEN,-0.87,-1.26,-1.11,-1.62,-1.65,-1.23,-1.488791251
2010,2,Virgin Islands (U.S.),VIR,0.77,0.34,1.26,0.64,0.85,0.82,0.904116108
2010,1,Vietnam,VNM,-1.5,0.15,-0.26,-0.62,-0.59,-0.62,6.423238217
2010,1,Vanuatu,VUT,0.5,1.28,-0.27,-0.75,0.26,0.29,1.629081596
2010,1,West Bank and Gaza,WBG,-0.82,-1.97,-0.37,0.21,-0.2,-0.11,8.099089262
2010,0,"Yemen, Rep.",YEM,-1.33,-2.42,-1.02,-0.62,-1.09,-1.19,7.70230704
2010,1,Serbia,SRB,0.29,-0.42,-0.05,-0.02,-0.37,-0.29,0.731043344
2010,1,South Africa,ZAF,0.6,-0.03,0.39,0.36,0.14,0.13,3.039730814
2010,0,"Congo, Dem. Rep.",ZAR,-1.41,-2.2,-1.74,-1.59,-1.62,-1.44,7.107976576
2010,0,Zambia,ZMB,-0.24,0.52,-0.85,-0.5,-0.49,-0.51,10.29820585
2010,0,Zimbabwe,ZWE,-1.48,-1.1,-1.51,-2.07,-1.82,-1.37,19.67532314
2011,,Aruba,ABW,1.27,1.29,1.24,1.32,1.33,1.11,3.44605475
2011,,Andorra,ADO,1.36,1.3,1.5,1.62,1.41,1.28,-4.646543052
2011,0,Afghanistan,AFG,-1.34,-2.5,-1.45,-1.54,-1.9,-1.58,0.426354793
2011,1,Angola,AGO,-1.13,-0.37,-1.15,-1.1,-1.27,-1.34,3.471981372
2011,,Anguilla,AIA,1.01,1.55,1.5,1.37,1.36,1.28,#N/A
2011,1,Albania,ALB,0.06,-0.28,-0.21,0.23,-0.46,-0.68,2.545322651
2011,,Netherlands Antilles (former),ANT,0.34,1.21,0.74,0.88,0.84,0.8,#N/A
2011,2,United Arab Emirates,ARE,-0.9,0.91,1.06,0.45,0.5,1.08,6.930271629
2011,1,Argentina,ARG,0.34,0.16,-0.12,-0.72,-0.56,-0.37,6.003951693
2011,1,Armenia,ARM,-0.69,-0.06,-0.13,0.27,-0.44,-0.66,4.699999999
2011,,American Samoa,ASM,1.01,0.93,0.49,0.39,1.1,0.32,0.293685756
2011,2,Antigua and Barbuda,ATG,0.51,0.96,0.49,0.64,0.95,1.28,-1.958612628
2011,2,Australia,AUS,1.45,0.94,1.7,1.86,1.74,2.04,2.462786173
2011,2,Austria,AUT,1.4,1.19,1.62,1.38,1.8,1.43,2.922797284
2011,1,Azerbaijan,AZE,-1.3,-0.53,-0.77,-0.37,-0.89,-1.18,-1.572997621
2011,0,Burundi,BDI,-0.93,-1.81,-1.06,-1.01,-1.14,-1.19,4.032602496
2011,2,Belgium,BEL,1.33,0.95,1.66,1.24,1.42,1.58,1.694497446
2011,0,Benin,BEN,0.17,0.32,-0.55,-0.35,-0.66,-0.59,2.962750351
2011,0,Burkina Faso,BFA,-0.28,-0.56,-0.56,-0.18,-0.36,-0.37,6.626865192
2011,1,Bangladesh,BGD,-0.32,-1.4,-0.76,-0.81,-0.73,-1.09,6.46438388
2011,1,Bulgaria,BGR,0.45,0.3,0.11,0.54,-0.11,-0.22,1.914905853
2011,2,Bahrain,BHR,-1.22,-0.95,0.52,0.72,0.35,0.22,1.983515012
2011,2,"Bahamas, The",BHS,0.96,1.1,0.98,0.53,0.62,1.35,0.612897452
2011,1,Bosnia and Herzegovina,BIH,-0.16,-0.82,-0.74,-0.03,-0.33,-0.32,0.908249218
2011,1,Belarus,BLR,-1.66,-0.09,-1.08,-1.18,-1.11,-0.68,5.37870745
2011,1,Belize,BLZ,0.7,0.15,-0.38,-0.51,-0.49,-0.33,2.162606822
2011,2,Bermuda,BMU,1.01,0.96,1,1.37,1.1,1.28,-3.33949441
2011,1,Bolivia,BOL,-0.07,-0.42,-0.47,-0.76,-0.98,-0.57,5.204095947
2011,1,Brazil,BRA,0.51,-0.13,-0.12,0.17,0.04,0.17,3.974425406
2011,2,Barbados,BRB,1.11,1.25,1.47,0.65,1.08,1.72,-0.794701987
2011,2,Brunei Darussalam,BRN,-0.61,1.09,0.9,1.15,0.85,0.86,3.745318352
2011,1,Bhutan,BTN,-0.4,0.83,0.63,-1.15,0.2,0.84,7.982617054
2011,0,South Sudan,SSD,-1.11,-1.43,-1.88,-1.67,-1.38,-1.4,-4.640316736
2011,1,Botswana,BWA,0.43,1.06,0.46,0.49,0.67,1,6.048316367
2011,0,Central African Republic,CAF,-1.09,-1.79,-1.28,-1.19,-1.29,-0.95,4.194615337
2011,2,Canada,CAN,1.38,1.08,1.78,1.69,1.74,1.98,3.146881364
2011,2,Switzerland,CHE,1.58,1.3,1.87,1.62,1.73,2.04,1.69275218
2011,2,Chile,CHL,1.07,0.45,1.25,1.46,1.37,1.53,6.110918829
2011,1,China,CHN,-1.64,-0.6,0.09,-0.22,-0.46,-0.51,9.55091409
2011,0,Côte d'Ivoire,CIV,-1.08,-1.41,-1.16,-0.87,-1.27,-1.01,#N/A
2011,0,Cameroon,CMR,-1.03,-0.66,-0.89,-0.81,-1.07,-1.15,4.129277161
2011,0,"Congo, Rep.",COG,-1.11,-0.35,-1.2,-1.26,-1.2,-1.12,3.420665681
2011,1,Colombia,COL,-0.06,-1.28,0.04,0.36,-0.26,-0.29,7.362530914
2011,0,Comoros,COM,-0.37,-0.55,-1.76,-1.36,-1,-0.79,4.099846955
2011,1,Cape Verde,CPV,0.97,0.72,0.15,0.07,0.51,0.9,#N/A
2011,1,Costa Rica,CRI,1.05,0.51,0.34,0.45,0.45,0.65,4.30710166
2011,1,Cuba,CUB,-1.61,0.28,-0.38,-1.63,-0.69,0.27,2.802300836
2011,,Cayman Islands,CYM,0.58,1.34,1.24,1.14,0.88,1.35,1.169062198
2011,2,Cyprus,CYP,1.05,0.61,1.56,1.24,1.07,0.87,0.401437941
2011,2,Czech Republic,CZE,1.02,1.11,0.93,1.2,1.04,0.34,1.777833186
2011,2,Germany,DEU,1.35,0.84,1.55,1.55,1.62,1.74,3.924133418
2011,0,Djibouti,DJI,-1.41,0.18,-0.95,-0.54,-0.81,-0.41,..
2011,1,Dominica,DMA,0.99,1.14,0.6,0.3,0.65,0.71,-0.22367684
2011,2,Denmark,DNK,1.55,1.1,2.1,1.91,1.92,2.4,1.336777778
2011,1,Dominican Republic,DOM,0.09,0,-0.59,-0.2,-0.77,-0.81,3.133423005
2011,1,Algeria,DZA,-1,-1.36,-0.56,-1.19,-0.81,-0.54,2.9
2011,1,Ecuador,ECU,-0.29,-0.69,-0.58,-1.03,-1.21,-0.71,7.868140919
2011,0,"Egypt, Arab Rep.",EGY,-1.14,-1.44,-0.57,-0.34,-0.45,-0.7,1.764571949
2011,0,Eritrea,ERI,-2.23,-0.77,-1.41,-2.21,-1.35,-0.63,8.679799936
2011,2,Spain,ESP,1.09,0.02,1.03,1.07,1.2,1.1,-0.814373455
2011,2,Estonia,EST,1.13,0.61,1.08,1.39,1.18,1.05,7.441584819
2011,0,Ethiopia,ETH,-1.36,-1.51,-0.48,-1,-0.74,-0.66,11.17829623
2011,2,Finland,FIN,1.51,1.39,2.24,1.82,1.95,2.2,2.547530321
2011,1,Fiji,FJI,-1.09,-0.07,-0.71,-0.5,-0.82,-0.13,2.705143029
2011,2,France,FRA,1.17,0.6,1.36,1.16,1.45,1.53,2.192700652
2011,1,"Micronesia, Fed. Sts.",FSM,1,1.1,-0.75,-0.89,-0.06,-0.34,3.188555315
2011,1,Gabon,GAB,-0.91,0.38,-0.8,-0.54,-0.46,-0.89,7.091753343
2011,2,United Kingdom,GBR,1.3,0.35,1.56,1.66,1.65,1.62,1.540147368
2011,1,Georgia,GEO,-0.17,-0.66,0.55,0.66,-0.12,0.12,7.4
2011,0,Ghana,GHA,0.48,0.17,-0.05,0.12,0,-0.03,14.04712363
2011,0,Guinea,GIN,-0.89,-1.39,-1.12,-1.01,-1.45,-1.1,5.61210719
2011,0,"Gambia, The",GMB,-1.22,0,-0.61,-0.28,-0.54,-0.51,-8.130444223
2011,0,Guinea-Bissau,GNB,-0.85,-0.75,-1.03,-1.12,-1.31,-1.16,8.084779734
2011,1,Equatorial Guinea,GNQ,-1.9,0.15,-1.63,-1.33,-1.27,-1.46,6.52392363
2011,2,Greece,GRC,0.82,-0.1,0.51,0.5,0.57,-0.1,-9.13249413
2011,1,Grenada,GRD,0.79,0.36,0.23,0.29,0.14,0.42,0.764976824
2011,2,Greenland,GRL,1.28,1.94,1.01,1.33,1.74,1.23,-0.496519392
2011,1,Guatemala,GTM,-0.31,-0.74,-0.7,-0.13,-1.04,-0.53,4.16204894
2011,,French Guiana,GUF,1.09,0.19,1.19,1.21,1.2,1.11,#N/A
2011,2,Guam,GUM,0.78,0.79,-0.02,0.64,1.1,0.8,0.12292563
2011,1,Guyana,GUY,0.03,-0.43,-0.08,-0.66,-0.51,-0.61,5.196059258
2011,2,"Hong Kong SAR, China",HKG,0.57,0.95,1.65,1.78,1.55,1.85,4.814695863
2011,1,Honduras,HND,-0.47,-0.39,-0.54,-0.13,-0.9,-0.83,3.835690662
2011,2,Croatia,HRV,0.52,0.62,0.56,0.54,0.22,0.06,-0.309847287
2011,0,Haiti,HTI,-0.75,-0.99,-1.67,-1.05,-1.41,-1.22,5.523740015
2011,2,Hungary,HUN,0.84,0.74,0.67,1.03,0.76,0.4,1.819079958
2011,1,Indonesia,IDN,-0.01,-0.77,-0.26,-0.35,-0.59,-0.7,6.169784208
2011,1,India,IND,0.44,-1.33,0.01,-0.34,-0.09,-0.54,5.241344743
2011,2,Ireland,IRL,1.31,0.95,1.46,1.6,1.76,1.56,0.343440795
2011,1,"Iran, Islamic Rep.",IRN,-1.58,-1.42,-0.43,-1.52,-0.97,-0.87,2.645717918
2011,1,Iraq,IRQ,-1.07,-1.85,-1.13,-1.09,-1.45,-1.17,7.5464712
2011,2,Iceland,ISL,1.41,1.24,1.58,1.06,1.7,1.94,1.881619487
2011,2,Israel,ISR,0.65,-1.2,1.34,1.32,1.01,0.8,4.783497489
2011,2,Italy,ITA,0.91,0.5,0.38,0.72,0.47,0.18,0.707333347
2011,1,Jamaica,JAM,0.48,-0.06,0.22,0.29,-0.4,-0.16,1.730376267
2011,1,Jordan,JOR,-0.8,-0.51,0.09,0.3,0.24,0.1,2.586784416
2011,2,Japan,JPN,1.07,1,1.47,1.08,1.31,1.56,-0.11542134
2011,1,Kazakhstan,KAZ,-1.12,-0.34,-0.41,-0.24,-0.57,-0.99,7.400000001
2011,0,Kenya,KEN,-0.27,-1.24,-0.57,-0.21,-0.9,-0.95,6.10826372
2011,K,Kyrgyz Republic,KGZ,-0.68,-1.1,-0.64,-0.21,-1.19,-1.22,5.956274377
2011,0,Cambodia,KHM,-0.91,-0.3,-0.86,-0.58,-1.05,-1.24,7.069569946
2011,0,Kiribati,KIR,0.84,1.3,-0.78,-1.4,0.1,0.09,1.594561102
2011,2,St. Kitts and Nevis,KNA,1.12,0.96,0.76,0.45,0.72,1.02,1.828435302
2011,2,"Korea, Rep.",KOR,0.73,0.41,1.25,0.99,1.03,0.53,3.681688569
2011,2,Kuwait,KWT,-0.56,0.31,0.02,0.08,0.55,0.09,9.628436082
2011,0,Lao PDR,LAO,-1.68,-0.06,-0.83,-0.98,-1,-1.18,8.038652681
2011,1,Lebanon,LBN,-0.39,-1.56,-0.27,-0.06,-0.69,-0.9,0.917698799
2011,0,Liberia,LBR,-0.26,-0.43,-1.25,-1.09,-0.93,-0.67,8.20076584
2011,1,Libya,LBY,-1.59,-1.29,-1.31,-1.54,-1.2,-1.3,-62.07591958
2011,1,St. Lucia,LCA,1.16,0.85,0.85,0.51,0.79,1.21,4.139375889
2011,2,Liechtenstein,LIE,1.56,1.49,1.77,1.5,1.62,1.81,..
2011,1,Sri Lanka,LKA,-0.55,-0.72,-0.11,-0.11,-0.12,-0.39,8.404733021
2011,0,Lesotho,LSO,-0.09,0.38,-0.31,-0.61,-0.25,0.15,6.630032868
2011,2,Lithuania,LTU,0.86,0.67,0.7,0.93,0.77,0.33,6.025638091
2011,2,Luxembourg,LUX,1.6,1.32,1.75,1.87,1.83,2.16,2.539234883
2011,2,Latvia,LVA,0.74,0.32,0.7,0.96,0.75,0.29,6.285118615
2011,1,Kosovo,KSV,-0.24,-1.04,-0.46,-0.12,-0.52,-0.61,4.377008308
2011,1,"Macao SAR, China",MAC,0.61,0.61,1.33,1.34,0.69,0.44,21.67270765
2011,1,Morocco,MAR,-0.71,-0.39,-0.15,-0.12,-0.23,-0.4,5.245697297
2011,1,Moldova,MDA,0.05,-0.05,-0.62,-0.08,-0.33,-0.62,5.818166405
2011,0,Madagascar,MDG,-0.88,-0.71,-1.03,-0.53,-0.89,-0.48,1.578427051
2011,1,Maldives,MDV,-0.16,-0.24,-0.31,-0.37,-0.55,-0.55,8.566733531
2011,1,Mexico,MEX,0.12,-0.67,0.31,0.28,-0.55,-0.4,3.66300793
2011,1,Marshall Islands,MHL,1.13,1.06,-1.46,-1,0.12,-0.33,-0.75614346
2011,1,"Macedonia, FYR",MKD,-0.04,-0.62,-0.11,0.32,-0.24,-0.09,#N/A
2011,0,Mali,MLI,0.17,-0.71,-0.82,-0.4,-0.5,-0.64,3.240252913
2011,2,Malta,MLT,1.14,1.06,1.2,1.34,1.29,0.77,1.307152749
2011,0,Myanmar,MMR,-1.85,-1.11,-1.6,-2.1,-1.44,-1.59,5.591482378
2011,1,Mongolia,MNG,0.05,0.61,-0.59,-0.22,-0.27,-0.69,17.29077758
2011,1,Montenegro,MNE,0.21,0.57,0.1,-0.06,0.02,-0.2,3.228450387
2011,0,Mozambique,MOZ,-0.2,0.33,-0.64,-0.43,-0.57,-0.49,7.403672678
2011,0,Mauritania,MRT,-0.93,-1.17,-0.95,-0.78,-0.92,-0.63,4.704066576
2011,,Martinique,MTQ,0.56,0.62,0.74,0.88,0.84,0.8,#N/A
2011,1,Mauritius,MUS,0.8,0.95,0.87,0.84,0.9,0.54,4.077538074
2011,0,Malawi,MWI,-0.25,-0.07,-0.43,-0.7,-0.16,-0.42,4.854055109
2011,1,Malaysia,MYS,-0.47,0.08,1.02,0.58,0.48,0.03,5.29391284
2011,1,Namibia,NAM,0.34,0.91,0.05,0.05,0.13,0.31,5.091338198
2011,0,Niger,NER,-0.25,-0.88,-0.62,-0.53,-0.39,-0.64,2.283008487
2011,0,Nigeria,NGA,-0.71,-1.96,-1.1,-0.68,-1.18,-1.17,5.307924204
2011,0,Nicaragua,NIC,-0.58,-0.27,-0.9,-0.34,-0.72,-0.73,6.316709606
2011,2,Netherlands,NLD,1.54,1.11,1.79,1.81,1.82,2.12,1.551189252
2011,2,Norway,NOR,1.63,1.34,1.84,1.61,1.87,2.15,0.981469497
2011,0,Nepal,NPL,-0.45,-1.42,-0.9,-0.72,-0.89,-0.78,3.421828241
2011,1,Nauru,NRU,1.1,1.06,-0.58,-1.08,0.56,-0.04,11.68452207
2011,2,New Zealand,NZL,1.58,1.38,1.88,1.97,1.9,2.3,2.334200273
2011,2,Oman,OMN,-1.06,0.43,0.25,0.32,0.47,0.14,-1.108745787
2011,0,Pakistan,PAK,-0.83,-2.81,-0.82,-0.63,-0.9,-1.08,2.748405917
2011,2,Panama,PAN,0.53,-0.03,0.09,0.43,0.02,-0.32,11.31373175
2011,2,Palau,PLW,1.21,1.06,-0.58,-0.9,0.89,-0.53,4.865616251
2011,1,Peru,PER,0.13,-0.76,-0.16,0.46,-0.58,-0.22,6.327192402
2011,1,Philippines,PHL,-0.02,-1.39,0.09,-0.23,-0.51,-0.67,3.659751601
2011,1,Papua New Guinea,PNG,-0.04,-0.75,-0.71,-0.52,-0.81,-1.02,1.107543597
2011,2,Poland,POL,1.03,1.07,0.62,0.93,0.77,0.56,5.0172352
2011,2,Puerto Rico,PRI,0.72,0.6,0.34,0.86,0.73,0.44,-0.358510628
2011,0,"Korea, Dem. Rep.",PRK,-2.24,-0.25,-1.87,-2.45,-1.38,-1.31,#N/A
2011,2,Portugal,PRT,1.11,0.74,0.95,0.63,1.02,1.11,-1.696165744
2011,1,Paraguay,PRY,-0.08,-0.69,-0.84,-0.37,-0.84,-0.72,4.249111045
2011,2,Qatar,QAT,-1.08,1.17,0.75,0.5,0.76,1.01,13.37517641
2011,,Réunion,REU,1.23,0.42,1,1.13,0.84,0.8,#N/A
2011,2,Romania,ROM,0.38,0.19,-0.33,0.66,0.06,-0.21,2.007156244
2011,2,Russian Federation,RUS,-0.88,-1,-0.47,-0.35,-0.73,-1.07,4.300029186
2011,0,Rwanda,RWA,-1.33,-0.18,0.07,-0.14,-0.31,0.36,7.958358401
2011,1,Samoa,WSM,0.4,0.99,-0.01,-0.3,0.69,0.1,4.173394085
2011,2,Saudi Arabia,SAU,-1.91,-0.46,-0.3,0.03,0.05,-0.31,9.996857794
2011,0,Sudan,SDN,-1.77,-2.52,-1.38,-1.31,-1.28,-1.18,-1.967728979
2011,0,Senegal,SEN,-0.22,-0.28,-0.5,-0.21,-0.46,-0.5,1.458388671
2011,2,Singapore,SGP,-0.1,1.19,2.15,1.79,1.67,2.11,6.262267762
2011,0,Solomon Islands,SLB,0,0.31,-0.86,-1.04,-0.52,-0.34,13.19563215
2011,0,Sierra Leone,SLE,-0.2,-0.17,-1.19,-0.71,-0.85,-0.84,6.315045036
2011,1,El Salvador,SLV,0.04,0.11,-0.1,0.47,-0.72,-0.26,3.817056396
2011,0,Somalia,SOM,-2.02,-3.08,-2.14,-2.38,-2.33,-1.71,..
2011,1,São Tomé and Principe,STP,0.25,0.01,-0.7,-0.73,-0.66,-0.18,#N/A
2011,1,Suriname,SUR,0.38,0.12,-0.12,-0.58,-0.04,-0.28,5.849367784
2011,2,Slovak Republic,SVK,0.97,0.97,0.83,1,0.61,0.28,2.864442948
2011,2,Slovenia,SVN,1.06,0.97,0.99,0.7,1.05,0.95,0.861329049
2011,2,Sweden,SWE,1.61,1.23,1.97,1.9,1.94,2.2,3.052323529
2011,,Swaziland,SWZ,-1.32,-0.48,-0.68,-0.64,-0.49,-0.35,#N/A
2011,2,Seychelles,SYC,0.02,0.94,0.28,-0.38,-0.01,0.42,7.887279597
2011,1,Syrian Arab Republic,SYR,-1.81,-2.01,-0.5,-0.95,-0.78,-1.09,..
2011,0,Chad,TCD,-1.35,-1.32,-1.37,-1.03,-1.47,-1.33,0.082869798
2011,0,Togo,TGO,-0.9,-0.16,-1.37,-1,-0.88,-1.01,6.398199052
2011,1,Thailand,THA,-0.41,-1.13,0.21,0.2,-0.2,-0.32,0.839959472
2011,0,Tajikistan,TJK,-1.38,-1.02,-0.95,-0.98,-1.23,-1.22,7.400640543
