year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2010,1,Gabon,GAB,-0.87,0.30,-0.77,-0.55,-0.52,-0.87,7.089887315,7.089887315,0,1,0
2010,2,United Kingdom,GBR,1.29,0.41,1.57,1.73,1.76,1.60,1.949521482,1.949521482,0,0,1
2010,1,Georgia,GEO,-0.16,-0.72,0.31,0.59,-0.21,0.01,6.249487789,6.249487789,0,1,0
2010,0,Ghana,GHA,0.51,0.03,-0.04,0.12,-0.03,0.01,7.899711889,7.899711889,1,0,0
2010,0,Guinea,GIN,-0.92,-1.69,-1.11,-1.09,-1.48,-1.20,4.813362961,4.813362961,1,0,0
2010,0,"Gambia, The",GMB,-1.08,0.07,-0.68,-0.40,-0.56,-0.59,5.90833581,5.90833581,1,0,0
2010,0,Guinea-Bissau,GNB,-0.82,-0.69,-1.03,-1.14,-1.33,-1.16,4.6109709,4.6109709,1,0,0
2010,1,Equatorial Guinea,GNQ,-1.86,0.24,-1.68,-1.38,-1.30,-1.47,-8.924175889,-8.924175889,0,1,0
2010,2,Greece,GRC,0.90,-0.13,0.56,0.64,0.63,-0.06,-5.479037102,-5.479037102,0,0,1
2010,1,Grenada,GRD,0.79,0.52,0.18,0.36,0.11,0.43,-0.5112627541,-0.5112627541,0,1,0
2010,2,Greenland,GRL,1.28,1.65,1.02,1.36,1.74,1.22,1.735825059,1.735825059,0,0,1
2010,1,Guatemala,GTM,-0.30,-0.85,-0.70,-0.15,-0.96,-0.53,2.869487756,2.869487756,0,1,0
2010,,French Guiana,GUF,1.12,0.19,1.21,1.24,1.18,1.13,#N/A,#N/A,#N/A,#N/A,#N/A
2010,2,Guam,GUM,0.77,0.40,-0.02,0.64,1.12,0.82,2.091612633,2.091612633,0,0,1
2010,1,Guyana,GUY,0.07,-0.46,-0.11,-0.58,-0.47,-0.56,4.13856435,4.13856435,0,1,0
2010,2,"Hong Kong SAR, China",HKG,0.51,0.94,1.68,1.88,1.54,1.96,6.76759015,6.76759015,0,0,1
2010,1,Honduras,HND,-0.50,-0.50,-0.64,-0.22,-0.88,-0.89,3.731140344,3.731140344,0,1,0
2010,2,Croatia,HRV,0.48,0.61,0.62,0.57,0.20,0.06,-1.496259495,-1.496259495,0,0,1
2010,0,Haiti,HTI,-0.71,-0.94,-1.63,-1.03,-1.37,-1.19,-3.12239443,-3.12239443,1,0,0
2010,2,Hungary,HUN,0.89,0.69,0.67,1.02,0.78,0.37,0.6642918248,0.6642918248,0,0,1
2010,1,Indonesia,IDN,-0.04,-0.85,-0.21,-0.42,-0.64,-0.75,6.223854181,6.223854181,0,1,0
2010,1,India,IND,0.44,-1.28,0.03,-0.38,-0.04,-0.47,8.497584702,8.497584702,0,1,0
2010,2,Ireland,IRL,1.32,1.02,1.35,1.62,1.77,1.69,1.809979744,1.809979744,0,0,1
2010,1,"Iran, Islamic Rep.",IRN,-1.61,-1.63,-0.48,-1.71,-1.02,-0.95,5.797938302,5.797938302,0,1,0
2010,1,Iraq,IRQ,-0.99,-2.24,-1.20,-1.05,-1.56,-1.26,6.402564845,6.402564845,0,1,0
2010,2,Iceland,ISL,1.45,1.02,1.59,0.92,1.71,1.94,-3.435878078,-3.435878078,0,0,1
2010,2,Israel,ISR,0.58,-1.34,1.39,1.22,0.92,0.76,5.601137671,5.601137671,0,0,1
2010,2,Italy,ITA,0.96,0.47,0.44,0.90,0.43,0.13,1.713295839,1.713295839,0,0,1
2010,1,Jamaica,JAM,0.46,-0.43,0.22,0.28,-0.45,-0.23,-1.466059299,-1.466059299,0,1,0
2010,1,Jordan,JOR,-0.80,-0.31,0.10,0.23,0.19,0.04,2.311392415,2.311392415,0,1,0
2010,2,Japan,JPN,1.04,0.88,1.53,1.02,1.33,1.56,4.191739259,4.191739259,0,0,1
2010,1,Kazakhstan,KAZ,-1.13,0.52,-0.44,-0.33,-0.62,-1.00,7.3,7.3,0,1,0
2010,0,Kenya,KEN,-0.22,-1.17,-0.56,-0.08,-0.94,-0.91,8.405699224,8.405699224,1,0,0
2010,K,Kyrgyz Republic,KGZ,-0.93,-1.04,-0.65,-0.25,-1.27,-1.17,-0.4715668475,-0.4715668475,0,0,0
2010,0,Cambodia,KHM,-0.93,-0.50,-0.94,-0.48,-1.12,-1.24,5.963078575,5.963078575,1,0,0
2010,0,Kiribati,KIR,0.64,1.42,-0.85,-1.34,0.06,-0.08,-0.9238846569,-0.9238846569,1,0,0
2010,2,St. Kitts and Nevis,KNA,1.17,1.04,0.71,0.48,0.70,1.01,-2.93665042,-2.93665042,0,0,1
2010,2,"Korea, Rep.",KOR,0.74,0.33,1.20,0.93,1.00,0.47,6.496793586,6.496793586,0,0,1
2010,2,Kuwait,KWT,-0.52,0.45,0.17,0.16,0.59,0.30,-2.37055926,-2.37055926,0,0,1
2010,0,Lao PDR,LAO,-1.68,-0.28,-0.86,-1.02,-0.98,-1.19,8.526905517,8.526905517,1,0,0
2010,1,Lebanon,LBN,-0.33,-1.63,-0.28,0.05,-0.71,-0.88,8.037249354,8.037249354,0,1,0
2010,0,Liberia,LBR,-0.21,-0.47,-1.28,-1.06,-0.96,-0.56,6.099827602,6.099827602,1,0,0
2010,1,Libya,LBY,-1.94,0.03,-1.10,-1.19,-0.99,-1.29,5.021289739,5.021289739,0,1,0
2010,1,St. Lucia,LCA,1.20,0.79,0.80,0.48,0.85,1.20,0.3038181858,0.3038181858,0,1,0
2010,2,Liechtenstein,LIE,1.59,1.54,1.78,1.53,1.62,1.85,..,..,0,0,1
2010,1,Sri Lanka,LKA,-0.51,-0.94,-0.20,-0.22,-0.12,-0.42,8.015967371,8.015967371,0,1,0
2010,0,Lesotho,LSO,-0.10,0.46,-0.31,-0.60,-0.28,0.17,6.42963961,6.42963961,1,0,0
2010,2,Lithuania,LTU,0.92,0.72,0.74,0.96,0.78,0.38,1.482232441,1.482232441,0,0,1
2010,2,Luxembourg,LUX,1.57,1.46,1.72,1.68,1.85,2.05,4.864968492,4.864968492,0,0,1
2010,2,Latvia,LVA,0.79,0.53,0.71,0.98,0.79,0.23,-4.473441198,-4.473441198,0,0,1
2010,1,Kosovo,KSV,-0.18,-1.04,-0.58,-0.05,-0.61,-0.62,3.308633011,3.308633011,0,1,0
2010,1,"Macao SAR, China",MAC,0.63,0.57,1.36,1.35,0.72,0.42,25.26350562,25.26350562,0,1,0
2010,1,Morocco,MAR,-0.70,-0.38,-0.10,-0.08,-0.17,-0.20,3.815717917,3.815717917,0,1,0
2010,1,Moldova,MDA,-0.06,-0.38,-0.66,-0.10,-0.36,-0.67,7.100000084,7.100000084,0,1,0
2010,0,Madagascar,MDG,-0.85,-0.98,-0.96,-0.57,-0.87,-0.43,0.6192397458,0.6192397458,1,0,0
2010,1,Maldives,MDV,-0.06,-0.17,-0.21,-0.36,-0.34,-0.55,7.265129068,7.265129068,0,1,0
2010,1,Mexico,MEX,0.18,-0.73,0.16,0.25,-0.55,-0.36,5.118118143,5.118118143,0,1,0
2010,1,Marshall Islands,MHL,1.11,1.15,-1.28,-0.98,-0.26,-0.33,7.555390306,7.555390306,0,1,0
2010,1,"Macedonia, FYR",MKD,0.11,-0.52,-0.09,0.32,-0.26,-0.08,#N/A,#N/A,0,1,0
2010,0,Mali,MLI,0.16,-0.18,-0.86,-0.49,-0.45,-0.68,5.413452222,5.413452222,1,0,0
2010,2,Malta,MLT,1.17,1.25,1.19,1.43,1.42,0.79,3.542683214,3.542683214,0,0,1
2010,0,Myanmar,MMR,-2.07,-1.29,-1.62,-2.24,-1.55,-1.67,9.634439452,9.634439452,1,0,0
2010,1,Mongolia,MNG,0.09,0.60,-0.57,-0.24,-0.36,-0.74,6.365161685,6.365161685,0,1,0
2010,1,Montenegro,MNE,0.19,0.58,0.09,-0.07,0.01,-0.23,2.734341541,2.734341541,0,1,0
2010,0,Mozambique,MOZ,-0.12,0.39,-0.58,-0.40,-0.47,-0.45,6.488149646,6.488149646,1,0,0
2010,0,Mauritania,MRT,-0.91,-1.08,-0.97,-0.83,-0.89,-0.72,4.773697094,4.773697094,1,0,0
2010,,Martinique,MTQ,0.55,0.40,0.75,0.89,0.85,0.82,#N/A,#N/A,#N/A,#N/A,#N/A
2010,1,Mauritius,MUS,0.79,0.64,0.87,0.89,0.86,0.56,4.377203239,4.377203239,0,1,0
2010,0,Malawi,MWI,-0.19,0.04,-0.41,-0.57,-0.13,-0.49,6.874065635,6.874065635,1,0,0
2010,1,Malaysia,MYS,-0.50,0.14,1.12,0.59,0.48,0.09,7.424847386,7.424847386,0,1,0
2010,1,Namibia,NAM,0.35,0.85,0.07,0.09,0.15,0.34,6.039249546,6.039249546,0,1,0
2010,0,Niger,NER,-0.67,-1.16,-0.66,-0.52,-0.48,-0.66,8.36421953,8.36421953,1,0,0
2010,0,Nigeria,NGA,-0.78,-2.21,-1.17,-0.73,-1.16,-1.05,8.005655915,8.005655915,1,0,0
2010,0,Nicaragua,NIC,-0.48,-0.50,-0.96,-0.28,-0.83,-0.75,4.410481398,4.410481398,1,0,0
2010,,Niue,NIU,-0.36,1.32,-1.01,-0.98,-0.74,-0.46,#N/A,#N/A,#N/A,#N/A,#N/A
2010,2,Netherlands,NLD,1.45,0.94,1.73,1.73,1.82,2.14,1.342739444,1.342739444,0,0,1
2010,2,Norway,NOR,1.60,1.33,1.88,1.51,1.90,2.09,0.7018338239,0.7018338239,0,0,1
2010,0,Nepal,NPL,-0.45,-1.58,-0.87,-0.74,-0.95,-0.69,4.81641465,4.81641465,1,0,0
2010,1,Nauru,NRU,1.07,1.45,-0.56,-1.05,0.46,0.01,13.55082678,13.55082678,0,1,0
2010,2,New Zealand,NZL,1.51,1.24,1.82,1.81,1.87,2.34,1.539245616,1.539245616,0,0,1
2010,2,Oman,OMN,-1.04,0.59,0.38,0.44,0.54,0.32,4.804711285,4.804711285,0,0,1
2010,0,Pakistan,PAK,-0.80,-2.68,-0.77,-0.60,-0.74,-1.09,1.606688629,1.606688629,1,0,0
2010,2,Panama,PAN,0.54,-0.12,0.14,0.38,-0.07,-0.32,5.827839392,5.827839392,0,0,1
2010,2,Palau,PLW,1.19,1.45,-0.85,-0.87,0.75,-0.50,0.2889843276,0.2889843276,0,0,1
2010,1,Peru,PER,0.11,-1.00,-0.19,0.45,-0.56,-0.23,8.332459107,8.332459107,0,1,0
2010,1,Philippines,PHL,-0.04,-1.65,0.00,-0.23,-0.55,-0.76,7.63226478,7.63226478,0,1,0
2010,1,Papua New Guinea,PNG,-0.03,-0.81,-0.72,-0.56,-0.91,-1.04,10.1284541,10.1284541,0,1,0
2010,2,Poland,POL,1.04,1.02,0.64,0.98,0.68,0.50,3.606928261,3.606928261,0,0,1
2010,2,Puerto Rico,PRI,0.84,0.36,0.33,0.86,0.77,0.48,-0.4132541185,-0.4132541185,0,0,1
2010,0,"Korea, Dem. Rep.",PRK,-2.23,-0.30,-1.87,-2.45,-1.38,-1.28,#N/A,#N/A,1,0,0
2010,2,Portugal,PRT,1.11,0.72,1.01,0.72,1.06,1.09,1.73762581,1.73762581,0,0,1
2010,1,Paraguay,PRY,-0.08,-0.83,-0.93,-0.36,-0.86,-0.73,11.14373579,11.14373579,0,1,0
2010,2,Qatar,QAT,-1.01,1.15,0.85,0.60,0.85,1.41,19.59233153,19.59233153,0,0,1
2010,,Réunion,REU,1.21,0.40,1.01,1.14,0.85,0.82,#N/A,#N/A,#N/A,#N/A,#N/A
2010,2,Romania,ROM,0.43,0.27,-0.27,0.64,0.05,-0.23,-3.90123628,-3.90123628,0,0,1
2010,2,Russian Federation,RUS,-0.89,-0.93,-0.47,-0.35,-0.76,-1.09,4.5,4.5,0,0,1
2010,0,Rwanda,RWA,-1.33,-0.27,-0.05,-0.20,-0.33,0.35,7.334655197,7.334655197,1,0,0
2010,1,Samoa,WSM,0.43,0.77,-0.04,-0.25,0.67,0.12,0.4791587128,0.4791587128,0,1,0
2010,2,Saudi Arabia,SAU,-1.79,-0.23,-0.01,0.16,0.16,0.04,5.039493675,5.039493675,0,0,1
2010,0,Sudan,SDN,-1.73,-2.67,-1.34,-1.35,-1.31,-1.19,3.469335093,3.469335093,1,0,0
2010,0,Senegal,SEN,-0.27,-0.42,-0.58,-0.28,-0.40,-0.64,3.56274539,3.56274539,1,0,0
2010,2,Singapore,SGP,-0.21,1.17,2.24,1.79,1.63,2.18,14.52564666,14.52564666,0,0,1
2010,0,Solomon Islands,SLB,0.07,0.34,-0.95,-1.19,-0.65,-0.35,6.809045009,6.809045009,1,0,0
2010,0,Sierra Leone,SLE,-0.16,-0.24,-1.22,-0.74,-0.93,-0.77,5.346466052,5.346466052,1,0,0
2010,1,El Salvador,SLV,0.07,0.06,0.01,0.36,-0.81,-0.28,2.104283203,2.104283203,0,1,0
2010,0,Somalia,SOM,-2.01,-3.13,-2.21,-2.39,-2.41,-1.74,..,..,1,0,0
2010,1,São Tomé and Principe,STP,0.12,0.12,-0.79,-0.84,-0.66,-0.25,#N/A,#N/A,0,1,0
2010,1,Suriname,SUR,0.38,0.08,-0.10,-0.67,-0.05,-0.33,5.168825162,5.168825162,0,1,0
2010,2,Slovak Republic,SVK,0.91,1.05,0.84,1.00,0.57,0.29,5.720844799,5.720844799,0,0,1
2010,2,Slovenia,SVN,1.05,0.87,1.03,0.76,1.01,0.92,1.343748476,1.343748476,0,0,1
2010,2,Sweden,SWE,1.54,1.09,2.00,1.66,1.96,2.27,6.189029435,6.189029435,0,0,1
2010,,Swaziland,SWZ,-1.33,-0.08,-0.54,-0.60,-0.53,-0.23,#N/A,#N/A,#N/A,#N/A,#N/A
2010,2,Seychelles,SYC,0.10,0.86,0.20,-0.50,0.03,0.45,5.954962469,5.954962469,0,0,1
2010,1,Syrian Arab Republic,SYR,-1.70,-0.81,-0.61,-0.90,-0.59,-1.13,..,..,0,1,0
2010,0,Chad,TCD,-1.36,-1.52,-1.47,-1.07,-1.50,-1.38,13.55010086,13.55010086,1,0,0
2010,0,Togo,TGO,-0.95,-0.18,-1.39,-0.88,-0.92,-0.96,6.099259161,6.099259161,1,0,0
2010,1,Thailand,THA,-0.50,-1.44,0.19,0.17,-0.20,-0.33,7.513590658,7.513590658,0,1,0
2010,0,Tajikistan,TJK,-1.43,-1.03,-0.92,-1.02,-1.21,-1.29,6.520680751,6.520680751,1,0,0
2010,1,Turkmenistan,TKM,-2.04,0.33,-1.56,-2.04,-1.49,-1.53,9.199999988,9.199999988,0,1,0
2010,0,Timor-Leste,TMP,0.06,-0.47,-1.22,-1.11,-1.17,-0.76,-1.172063132,-1.172063132,1,0,0
2010,1,Tonga,TON,0.29,0.69,-0.32,-0.58,0.07,-0.33,3.585657371,3.585657371,0,1,0
2010,2,Trinidad and Tobago,TTO,0.52,-0.05,0.27,0.52,-0.17,-0.17,3.32322471,3.32322471,0,0,1
2010,1,Tunisia,TUN,-1.42,-0.06,0.22,-0.03,0.06,-0.26,3.510608639,3.510608639,0,1,0
2010,2,Turkey,TUR,-0.08,-0.92,0.29,0.30,0.11,0.03,8.487372139,8.487372139,0,0,1
2010,1,Tuvalu,TUV,0.72,1.42,-0.49,-1.15,1.00,-0.26,-2.729427912,-2.729427912,0,1,0
2010,1,"Taiwan, China",TWN,0.83,0.86,1.18,1.12,1.01,0.74,#N/A,#N/A,0,1,0
2010,0,Tanzania,TZA,-0.13,0.01,-0.60,-0.42,-0.49,-0.54,6.336523427,6.336523427,1,0,0
2010,0,Uganda,UGA,-0.52,-1.00,-0.53,-0.17,-0.40,-0.92,5.637599803,5.637599803,1,0,0
2010,0,Ukraine,UKR,-0.08,0.01,-0.78,-0.52,-0.81,-1.03,3.834387699,3.834387699,1,0,0
2010,2,Uruguay,URY,1.15,0.82,0.63,0.39,0.74,1.28,7.803409655,7.803409655,0,0,1
2010,2,United States,USA,1.13,0.44,1.56,1.45,1.64,1.27,2.563766559,2.563766559,0,0,1
2010,0,Uzbekistan,UZB,-2.09,-0.72,-0.71,-1.55,-1.42,-1.30,7.597167961,7.597167961,1,0,0
2010,1,St. Vincent and the Grenadines,VCT,1.13,0.79,0.71,0.45,0.88,1.01,-3.35352589,-3.35352589,0,1,0
2010,2,"Venezuela, RB",VEN,-0.87,-1.26,-1.11,-1.62,-1.65,-1.23,-1.488791251,-1.488791251,0,0,1
2010,2,Virgin Islands (U.S.),VIR,0.77,0.34,1.26,0.64,0.85,0.82,0.9041161075,0.9041161075,0,0,1
2010,1,Vietnam,VNM,-1.50,0.15,-0.26,-0.62,-0.59,-0.62,6.423238217,6.423238217,0,1,0
2010,1,Vanuatu,VUT,0.50,1.28,-0.27,-0.75,0.26,0.29,1.629081596,1.629081596,0,1,0
2010,1,West Bank and Gaza,WBG,-0.82,-1.97,-0.37,0.21,-0.20,-0.11,8.099089262,8.099089262,0,1,0
2010,0,"Yemen, Rep.",YEM,-1.33,-2.42,-1.02,-0.62,-1.09,-1.19,7.70230704,7.70230704,1,0,0
2010,1,Serbia,SRB,0.29,-0.42,-0.05,-0.02,-0.37,-0.29,0.7310433442,0.7310433442,0,1,0
2010,1,South Africa,ZAF,0.60,-0.03,0.39,0.36,0.14,0.13,3.039730814,3.039730814,0,1,0
2010,0,"Congo, Dem. Rep.",ZAR,-1.41,-2.20,-1.74,-1.59,-1.62,-1.44,7.107976576,7.107976576,1,0,0
2010,0,Zambia,ZMB,-0.24,0.52,-0.85,-0.50,-0.49,-0.51,10.29820585,10.29820585,1,0,0
2010,0,Zimbabwe,ZWE,-1.48,-1.10,-1.51,-2.07,-1.82,-1.37,19.67532314,19.67532314,1,0,0
2011,,Aruba,ABW,1.27,1.29,1.24,1.32,1.33,1.11,3.44605475,3.44605475,#N/A,#N/A,#N/A
2011,,Andorra,ADO,1.36,1.30,1.50,1.62,1.41,1.28,-4.646543052,-4.646543052,#N/A,#N/A,#N/A
2011,0,Afghanistan,AFG,-1.34,-2.50,-1.45,-1.54,-1.90,-1.58,0.4263547929,0.4263547929,1,0,0
2011,1,Angola,AGO,-1.13,-0.37,-1.15,-1.10,-1.27,-1.34,3.471981372,3.471981372,0,1,0
2011,,Anguilla,AIA,1.01,1.55,1.50,1.37,1.36,1.28,#N/A,#N/A,#N/A,#N/A,#N/A
2011,1,Albania,ALB,0.06,-0.28,-0.21,0.23,-0.46,-0.68,2.545322651,2.545322651,0,1,0
2011,,Netherlands Antilles (former),ANT,0.34,1.21,0.74,0.88,0.84,0.80,#N/A,#N/A,#N/A,#N/A,#N/A
2011,2,United Arab Emirates,ARE,-0.90,0.91,1.06,0.45,0.50,1.08,6.930271629,6.930271629,0,0,1
2011,1,Argentina,ARG,0.34,0.16,-0.12,-0.72,-0.56,-0.37,6.003951693,6.003951693,0,1,0
2011,1,Armenia,ARM,-0.69,-0.06,-0.13,0.27,-0.44,-0.66,4.699999999,4.699999999,0,1,0
2011,,American Samoa,ASM,1.01,0.93,0.49,0.39,1.10,0.32,0.2936857562,0.2936857562,#N/A,#N/A,#N/A
2011,2,Antigua and Barbuda,ATG,0.51,0.96,0.49,0.64,0.95,1.28,-1.958612628,-1.958612628,0,0,1
2011,2,Australia,AUS,1.45,0.94,1.70,1.86,1.74,2.04,2.462786173,2.462786173,0,0,1
2011,2,Austria,AUT,1.40,1.19,1.62,1.38,1.80,1.43,2.922797284,2.922797284,0,0,1
2011,1,Azerbaijan,AZE,-1.30,-0.53,-0.77,-0.37,-0.89,-1.18,-1.572997621,-1.572997621,0,1,0
2011,0,Burundi,BDI,-0.93,-1.81,-1.06,-1.01,-1.14,-1.19,4.032602496,4.032602496,1,0,0
2011,2,Belgium,BEL,1.33,0.95,1.66,1.24,1.42,1.58,1.694497446,1.694497446,0,0,1
2011,0,Benin,BEN,0.17,0.32,-0.55,-0.35,-0.66,-0.59,2.962750351,2.962750351,1,0,0
2011,0,Burkina Faso,BFA,-0.28,-0.56,-0.56,-0.18,-0.36,-0.37,6.626865192,6.626865192,1,0,0
2011,1,Bangladesh,BGD,-0.32,-1.40,-0.76,-0.81,-0.73,-1.09,6.46438388,6.46438388,0,1,0
2011,1,Bulgaria,BGR,0.45,0.30,0.11,0.54,-0.11,-0.22,1.914905853,1.914905853,0,1,0
2011,2,Bahrain,BHR,-1.22,-0.95,0.52,0.72,0.35,0.22,1.983515012,1.983515012,0,0,1
2011,2,"Bahamas, The",BHS,0.96,1.10,0.98,0.53,0.62,1.35,0.6128974521,0.6128974521,0,0,1
2011,1,Bosnia and Herzegovina,BIH,-0.16,-0.82,-0.74,-0.03,-0.33,-0.32,0.9082492176,0.9082492176,0,1,0
2011,1,Belarus,BLR,-1.66,-0.09,-1.08,-1.18,-1.11,-0.68,5.37870745,5.37870745,0,1,0
2011,1,Belize,BLZ,0.70,0.15,-0.38,-0.51,-0.49,-0.33,2.162606822,2.162606822,0,1,0
2011,2,Bermuda,BMU,1.01,0.96,1.00,1.37,1.10,1.28,-3.33949441,-3.33949441,0,0,1
2011,1,Bolivia,BOL,-0.07,-0.42,-0.47,-0.76,-0.98,-0.57,5.204095947,5.204095947,0,1,0
2011,1,Brazil,BRA,0.51,-0.13,-0.12,0.17,0.04,0.17,3.974425406,3.974425406,0,1,0
2011,2,Barbados,BRB,1.11,1.25,1.47,0.65,1.08,1.72,-0.7947019868,-0.7947019868,0,0,1
2011,2,Brunei Darussalam,BRN,-0.61,1.09,0.90,1.15,0.85,0.86,3.745318352,3.745318352,0,0,1
2011,1,Bhutan,BTN,-0.40,0.83,0.63,-1.15,0.20,0.84,7.982617054,7.982617054,0,1,0
2011,0,South Sudan,SSD,-1.11,-1.43,-1.88,-1.67,-1.38,-1.40,-4.640316736,-4.640316736,1,0,0
2011,1,Botswana,BWA,0.43,1.06,0.46,0.49,0.67,1.00,6.048316367,6.048316367,0,1,0
2011,0,Central African Republic,CAF,-1.09,-1.79,-1.28,-1.19,-1.29,-0.95,4.194615337,4.194615337,1,0,0
2011,2,Canada,CAN,1.38,1.08,1.78,1.69,1.74,1.98,3.146881364,3.146881364,0,0,1
2011,2,Switzerland,CHE,1.58,1.30,1.87,1.62,1.73,2.04,1.69275218,1.69275218,0,0,1
2011,2,Chile,CHL,1.07,0.45,1.25,1.46,1.37,1.53,6.110918829,6.110918829,0,0,1
2011,1,China,CHN,-1.64,-0.60,0.09,-0.22,-0.46,-0.51,9.55091409,9.55091409,0,1,0
2011,0,Côte d'Ivoire,CIV,-1.08,-1.41,-1.16,-0.87,-1.27,-1.01,#N/A,#N/A,1,0,0
2011,0,Cameroon,CMR,-1.03,-0.66,-0.89,-0.81,-1.07,-1.15,4.129277161,4.129277161,1,0,0
2011,0,"Congo, Rep.",COG,-1.11,-0.35,-1.20,-1.26,-1.20,-1.12,3.420665681,3.420665681,1,0,0
2011,1,Colombia,COL,-0.06,-1.28,0.04,0.36,-0.26,-0.29,7.362530914,7.362530914,0,1,0
2011,0,Comoros,COM,-0.37,-0.55,-1.76,-1.36,-1.00,-0.79,4.099846955,4.099846955,1,0,0
2011,1,Cape Verde,CPV,0.97,0.72,0.15,0.07,0.51,0.90,#N/A,#N/A,0,1,0
2011,1,Costa Rica,CRI,1.05,0.51,0.34,0.45,0.45,0.65,4.30710166,4.30710166,0,1,0
2011,1,Cuba,CUB,-1.61,0.28,-0.38,-1.63,-0.69,0.27,2.802300836,2.802300836,0,1,0
2011,,Cayman Islands,CYM,0.58,1.34,1.24,1.14,0.88,1.35,1.169062198,1.169062198,#N/A,#N/A,#N/A
2011,2,Cyprus,CYP,1.05,0.61,1.56,1.24,1.07,0.87,0.4014379411,0.4014379411,0,0,1
2011,2,Czech Republic,CZE,1.02,1.11,0.93,1.20,1.04,0.34,1.777833186,1.777833186,0,0,1
2011,2,Germany,DEU,1.35,0.84,1.55,1.55,1.62,1.74,3.924133418,3.924133418,0,0,1
2011,0,Djibouti,DJI,-1.41,0.18,-0.95,-0.54,-0.81,-0.41,..,..,1,0,0
2011,1,Dominica,DMA,0.99,1.14,0.60,0.30,0.65,0.71,-0.2236768403,-0.2236768403,0,1,0
2011,2,Denmark,DNK,1.55,1.10,2.10,1.91,1.92,2.40,1.336777778,1.336777778,0,0,1
2011,1,Dominican Republic,DOM,0.09,0.00,-0.59,-0.20,-0.77,-0.81,3.133423005,3.133423005,0,1,0
2011,1,Algeria,DZA,-1.00,-1.36,-0.56,-1.19,-0.81,-0.54,2.9,2.9,0,1,0
2011,1,Ecuador,ECU,-0.29,-0.69,-0.58,-1.03,-1.21,-0.71,7.868140919,7.868140919,0,1,0
2011,0,"Egypt, Arab Rep.",EGY,-1.14,-1.44,-0.57,-0.34,-0.45,-0.70,1.764571949,1.764571949,1,0,0
2011,0,Eritrea,ERI,-2.23,-0.77,-1.41,-2.21,-1.35,-0.63,8.679799936,8.679799936,1,0,0
2011,2,Spain,ESP,1.09,0.02,1.03,1.07,1.20,1.10,-0.8143734552,-0.8143734552,0,0,1
2011,2,Estonia,EST,1.13,0.61,1.08,1.39,1.18,1.05,7.441584819,7.441584819,0,0,1
2011,0,Ethiopia,ETH,-1.36,-1.51,-0.48,-1.00,-0.74,-0.66,11.17829623,11.17829623,1,0,0
2011,2,Finland,FIN,1.51,1.39,2.24,1.82,1.95,2.20,2.547530321,2.547530321,0,0,1
2011,1,Fiji,FJI,-1.09,-0.07,-0.71,-0.50,-0.82,-0.13,2.705143029,2.705143029,0,1,0
2011,2,France,FRA,1.17,0.60,1.36,1.16,1.45,1.53,2.192700652,2.192700652,0,0,1
2011,1,"Micronesia, Fed. Sts.",FSM,1.00,1.10,-0.75,-0.89,-0.06,-0.34,3.188555315,3.188555315,0,1,0
2011,1,Gabon,GAB,-0.91,0.38,-0.80,-0.54,-0.46,-0.89,7.091753343,7.091753343,0,1,0
2011,2,United Kingdom,GBR,1.30,0.35,1.56,1.66,1.65,1.62,1.540147368,1.540147368,0,0,1
2011,1,Georgia,GEO,-0.17,-0.66,0.55,0.66,-0.12,0.12,7.4,7.4,0,1,0
2011,0,Ghana,GHA,0.48,0.17,-0.05,0.12,0.00,-0.03,14.04712363,14.04712363,1,0,0
2011,0,Guinea,GIN,-0.89,-1.39,-1.12,-1.01,-1.45,-1.10,5.61210719,5.61210719,1,0,0
2011,0,"Gambia, The",GMB,-1.22,0.00,-0.61,-0.28,-0.54,-0.51,-8.130444223,-8.130444223,1,0,0
2011,0,Guinea-Bissau,GNB,-0.85,-0.75,-1.03,-1.12,-1.31,-1.16,8.084779734,8.084779734,1,0,0
2011,1,Equatorial Guinea,GNQ,-1.90,0.15,-1.63,-1.33,-1.27,-1.46,6.52392363,6.52392363,0,1,0
2011,2,Greece,GRC,0.82,-0.10,0.51,0.50,0.57,-0.10,-9.13249413,-9.13249413,0,0,1
2011,1,Grenada,GRD,0.79,0.36,0.23,0.29,0.14,0.42,0.764976824,0.764976824,0,1,0
2011,2,Greenland,GRL,1.28,1.94,1.01,1.33,1.74,1.23,-0.496519392,-0.496519392,0,0,1
2011,1,Guatemala,GTM,-0.31,-0.74,-0.70,-0.13,-1.04,-0.53,4.16204894,4.16204894,0,1,0
2011,,French Guiana,GUF,1.09,0.19,1.19,1.21,1.20,1.11,#N/A,#N/A,#N/A,#N/A,#N/A
2011,2,Guam,GUM,0.78,0.79,-0.02,0.64,1.10,0.80,0.12292563,0.12292563,0,0,1
2011,1,Guyana,GUY,0.03,-0.43,-0.08,-0.66,-0.51,-0.61,5.196059258,5.196059258,0,1,0
2011,2,"Hong Kong SAR, China",HKG,0.57,0.95,1.65,1.78,1.55,1.85,4.814695863,4.814695863,0,0,1
2011,1,Honduras,HND,-0.47,-0.39,-0.54,-0.13,-0.90,-0.83,3.835690662,3.835690662,0,1,0
2011,2,Croatia,HRV,0.52,0.62,0.56,0.54,0.22,0.06,-0.3098472866,-0.3098472866,0,0,1
